index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
273.0,127.0,117.0,183.0,252.0,118.0,185.0,128.0,102.0,223.0,123.0,212.0,139.0,95.0,117.0,107.0,12.0,243.0,87.0,13.0,8.0,88.0,107.0,23.0,10.0,75.0,103.0,108.0,10.0,9.0,76.0,252.0,103.0,92.0,12.0,21.0,68.0,12.0,68.0,34.0,76.0,12.0,11.0,71.0,37.0,91.0,81.0,21.0,8.0,94.0,7.0,70.0,25.0,223.0,74.0,82.0,22.0,8.0,106.0,27.0,124.0,80.0,121.0,12.0,0.0,76.0,49.0,201.0,65.0,224.0,90.0,24.0,20.0,71.0,11.0,75.0,36.0,115.0,81.0,8.0,72.0,24.0,104.0,84.0,201.0,67.0,74.0,70.0,38.0,243.0,106.0,79.0,7.0,36.0,90.0,83.0,67.0,9.0,91.0,74.0,25.0,103.0,68.0,274.0,74.0,68.0,10.0,79.0,91.0,70.0,71.0,8.0,69.0,67.0,9.0,11.0,73.0,70.0,80.0,10.0,70.0,108.0,107.0,68.0,90.0,101.0,8.0,69.0,9.0,6.0,67.0,12.0,210.0,92.0,73.0,83.0,8.0,74.0,108.0,70.0,65.0,70.0,113.0,92.0,80.0,70.0,3.0,76.0,68.0,8.0
336.0,139.0,150.0,127.0,265.0,186.0,209.0,205.0,103.0,240.0,136.0,230.0,150.0,140.0,128.0,153.0,68.0,255.0,154.0,63.0,81.0,90.0,149.0,56.0,90.0,24.0,118.0,152.0,66.0,78.0,23.0,267.0,96.0,135.0,91.0,69.0,23.0,90.0,23.0,126.0,139.0,81.0,67.0,24.0,125.0,91.0,150.0,55.0,77.0,26.0,78.0,23.0,103.0,240.0,23.0,150.0,54.0,73.0,35.0,106.0,137.0,23.0,163.0,67.0,76.0,0.0,141.0,219.0,22.0,241.0,33.0,54.0,103.0,24.0,63.0,8.0,126.0,128.0,25.0,77.0,25.0,105.0,104.0,25.0,219.0,24.0,23.0,19.0,119.0,255.0,33.0,24.0,78.0,126.0,90.0,10.0,20.0,89.0,34.0,23.0,103.0,116.0,23.0,281.0,11.0,25.0,79.0,24.0,85.0,25.0,22.0,66.0,24.0,24.0,89.0,89.0,22.0,23.0,23.0,77.0,23.0,37.0,36.0,23.0,90.0,13.0,77.0,24.0,65.0,79.0,20.0,90.0,227.0,35.0,22.0,26.0,73.0,11.0,35.0,23.0,25.0,23.0,124.0,28.0,23.0,25.0,63.0,5.0,23.0,79.0
215.0,171.0,101.0,242.0,308.0,57.0,213.0,70.0,103.0,164.0,89.0,155.0,92.0,82.0,94.0,72.0,55.0,183.0,72.0,73.0,61.0,111.0,74.0,81.0,51.0,127.0,94.0,71.0,70.0,60.0,140.0,308.0,102.0,81.0,33.0,86.0,129.0,53.0,131.0,7.0,61.0,48.0,73.0,132.0,8.0,114.0,66.0,82.0,52.0,156.0,58.0,131.0,16.0,164.0,126.0,45.0,83.0,63.0,168.0,20.0,90.0,142.0,73.0,73.0,49.0,141.0,0.0,155.0,126.0,165.0,153.0,83.0,36.0,134.0,73.0,127.0,7.0,94.0,131.0,50.0,135.0,19.0,116.0,146.0,155.0,128.0,124.0,122.0,16.0,183.0,170.0,141.0,62.0,7.0,113.0,147.0,128.0,50.0,154.0,135.0,18.0,94.0,131.0,214.0,135.0,118.0,61.0,143.0,112.0,133.0,132.0,63.0,130.0,128.0,50.0,54.0,125.0,133.0,144.0,63.0,131.0,172.0,169.0,131.0,113.0,167.0,52.0,130.0,75.0,46.0,128.0,53.0,151.0,153.0,125.0,145.0,63.0,137.0,170.0,131.0,116.0,131.0,92.0,154.0,142.0,133.0,62.0,130.0,129.0,59.0
267.0,278.0,215.0,266.0,305.0,163.0,173.0,165.0,103.0,47.0,79.0,5.0,78.0,177.0,80.0,169.0,217.0,36.0,166.0,229.0,219.0,115.0,167.0,243.0,206.0,220.0,88.0,170.0,228.0,218.0,249.0,305.0,100.0,169.0,193.0,240.0,234.0,204.0,234.0,154.0,166.0,208.0,231.0,233.0,156.0,116.0,166.0,240.0,202.0,255.0,216.0,234.0,180.0,47.0,223.0,152.0,241.0,210.0,269.0,185.0,78.0,249.0,163.0,233.0,201.0,219.0,155.0,0.0,237.0,48.0,238.0,243.0,182.0,235.0,229.0,207.0,154.0,76.0,236.0,202.0,236.0,182.0,102.0,243.0,1.0,235.0,221.0,219.0,183.0,36.0,247.0,250.0,216.0,157.0,115.0,229.0,235.0,205.0,237.0,230.0,182.0,90.0,238.0,49.0,217.0,223.0,219.0,250.0,112.0,238.0,233.0,215.0,235.0,235.0,205.0,203.0,222.0,236.0,245.0,217.0,234.0,251.0,252.0,234.0,117.0,243.0,202.0,235.0,227.0,204.0,235.0,204.0,36.0,238.0,222.0,248.0,210.0,217.0,269.0,234.0,223.0,234.0,78.0,257.0,249.0,238.0,214.0,206.0,236.0,217.0
300.0,122.0,131.0,150.0,267.0,179.0,221.0,195.0,130.0,258.0,165.0,248.0,181.0,135.0,157.0,146.0,55.0,273.0,149.0,54.0,70.0,117.0,146.0,43.0,79.0,17.0,149.0,147.0,55.0,67.0,10.0,267.0,127.0,130.0,78.0,58.0,6.0,81.0,8.0,115.0,134.0,68.0,56.0,13.0,114.0,118.0,145.0,46.0,68.0,13.0,67.0,12.0,88.0,258.0,14.0,145.0,43.0,64.0,24.0,90.0,166.0,10.0,158.0,56.0,65.0,22.0,126.0,237.0,0.0,259.0,18.0,45.0,92.0,13.0,56.0,19.0,113.0,157.0,14.0,68.0,18.0,91.0,133.0,12.0,237.0,13.0,12.0,16.0,101.0,273.0,26.0,11.0,67.0,113.0,117.0,21.0,3.0,78.0,19.0,16.0,92.0,147.0,6.0,301.0,18.0,12.0,68.0,11.0,116.0,12.0,7.0,55.0,13.0,7.0,78.0,80.0,13.0,14.0,10.0,66.0,11.0,26.0,23.0,10.0,117.0,30.0,68.0,11.0,54.0,68.0,3.0,81.0,243.0,18.0,13.0,9.0,64.0,18.0,24.0,12.0,10.0,10.0,153.0,13.0,10.0,12.0,54.0,24.0,6.0,68.0
245.0,293.0,220.0,281.0,318.0,187.0,193.0,163.0,120.0,2.0,90.0,33.0,74.0,227.0,106.0,218.0,240.0,22.0,215.0,250.0,242.0,137.0,216.0,264.0,229.0,246.0,111.0,219.0,251.0,239.0,271.0,320.0,123.0,219.0,216.0,265.0,256.0,227.0,258.0,178.0,205.0,229.0,252.0,259.0,173.0,134.0,215.0,263.0,225.0,281.0,239.0,258.0,198.0,2.0,249.0,190.0,262.0,231.0,269.0,201.0,91.0,271.0,201.0,254.0,224.0,241.0,165.0,48.0,259.0,0.0,284.0,264.0,206.0,257.0,250.0,228.0,176.0,100.0,260.0,225.0,260.0,203.0,127.0,269.0,48.0,259.0,247.0,243.0,190.0,22.0,293.0,272.0,239.0,176.0,137.0,251.0,257.0,228.0,283.0,256.0,200.0,111.0,260.0,34.0,239.0,249.0,240.0,272.0,136.0,260.0,259.0,238.0,259.0,257.0,228.0,226.0,248.0,260.0,269.0,240.0,258.0,297.0,298.0,258.0,135.0,261.0,225.0,259.0,250.0,227.0,257.0,227.0,6.0,284.0,248.0,270.0,231.0,239.0,269.0,258.0,247.0,258.0,104.0,281.0,271.0,260.0,237.0,230.0,260.0,240.0
275.0,145.0,154.0,126.0,297.0,156.0,251.0,172.0,157.0,283.0,190.0,249.0,204.0,112.0,182.0,123.0,80.0,277.0,126.0,77.0,95.0,144.0,123.0,67.0,104.0,28.0,172.0,124.0,80.0,92.0,19.0,299.0,150.0,107.0,103.0,83.0,23.0,104.0,19.0,140.0,135.0,93.0,81.0,26.0,139.0,145.0,122.0,68.0,91.0,12.0,92.0,25.0,115.0,283.0,25.0,146.0,67.0,87.0,27.0,117.0,191.0,19.0,135.0,81.0,90.0,33.0,153.0,238.0,18.0,284.0,0.0,67.0,117.0,24.0,79.0,30.0,138.0,182.0,15.0,91.0,27.0,116.0,158.0,23.0,238.0,24.0,25.0,27.0,128.0,277.0,11.0,20.0,92.0,140.0,144.0,32.0,20.0,103.0,2.0,29.0,117.0,170.0,17.0,281.0,29.0,25.0,93.0,20.0,139.0,21.0,18.0,80.0,24.0,22.0,103.0,103.0,24.0,25.0,23.0,91.0,25.0,13.0,10.0,21.0,144.0,27.0,91.0,22.0,79.0,93.0,18.0,104.0,270.0,3.0,24.0,22.0,87.0,29.0,27.0,25.0,23.0,23.0,178.0,14.0,19.0,21.0,79.0,35.0,17.0,93.0
311.0,124.0,139.0,144.0,242.0,148.0,209.0,166.0,130.0,263.0,165.0,254.0,179.0,126.0,155.0,139.0,7.0,285.0,116.0,6.0,21.0,115.0,141.0,7.0,36.0,55.0,142.0,138.0,7.0,24.0,44.0,242.0,127.0,123.0,31.0,14.0,48.0,34.0,46.0,70.0,105.0,19.0,12.0,49.0,71.0,118.0,110.0,6.0,25.0,61.0,22.0,48.0,47.0,263.0,54.0,112.0,5.0,25.0,72.0,49.0,166.0,48.0,153.0,6.0,24.0,54.0,83.0,243.0,45.0,264.0,67.0,0.0,47.0,49.0,12.0,55.0,70.0,157.0,60.0,25.0,50.0,46.0,131.0,52.0,243.0,45.0,54.0,50.0,60.0,285.0,73.0,47.0,24.0,70.0,117.0,51.0,47.0,35.0,68.0,52.0,43.0,142.0,46.0,316.0,52.0,48.0,25.0,47.0,114.0,48.0,49.0,15.0,47.0,45.0,35.0,35.0,53.0,48.0,48.0,25.0,48.0,75.0,74.0,46.0,117.0,68.0,25.0,47.0,14.0,23.0,45.0,34.0,252.0,69.0,53.0,51.0,25.0,52.0,74.0,48.0,46.0,48.0,155.0,59.0,48.0,48.0,14.0,56.0,46.0,23.0
246.0,138.0,130.0,203.0,274.0,91.0,188.0,103.0,117.0,205.0,116.0,193.0,132.0,66.0,108.0,78.0,32.0,224.0,58.0,35.0,21.0,103.0,80.0,47.0,7.0,102.0,108.0,79.0,34.0,24.0,103.0,274.0,118.0,69.0,23.0,47.0,95.0,11.0,95.0,25.0,47.0,25.0,33.0,98.0,26.0,106.0,54.0,46.0,21.0,121.0,22.0,97.0,38.0,205.0,101.0,53.0,47.0,25.0,133.0,40.0,117.0,107.0,92.0,35.0,20.0,103.0,36.0,182.0,92.0,206.0,117.0,47.0,0.0,98.0,37.0,102.0,27.0,108.0,108.0,21.0,99.0,37.0,95.0,111.0,182.0,94.0,101.0,97.0,51.0,224.0,133.0,106.0,22.0,27.0,105.0,110.0,94.0,6.0,118.0,101.0,38.0,108.0,95.0,255.0,101.0,95.0,25.0,106.0,106.0,97.0,98.0,34.0,96.0,94.0,6.0,12.0,100.0,97.0,107.0,25.0,97.0,133.0,132.0,95.0,105.0,128.0,21.0,96.0,35.0,21.0,94.0,11.0,192.0,119.0,100.0,110.0,25.0,101.0,135.0,97.0,93.0,97.0,106.0,119.0,107.0,97.0,33.0,103.0,95.0,21.0
307.0,124.0,133.0,148.0,266.0,185.0,223.0,199.0,128.0,256.0,165.0,246.0,179.0,139.0,152.0,150.0,61.0,275.0,153.0,58.0,76.0,115.0,150.0,49.0,85.0,9.0,145.0,151.0,61.0,73.0,14.0,266.0,125.0,134.0,84.0,64.0,12.0,85.0,14.0,121.0,138.0,74.0,62.0,13.0,120.0,118.0,149.0,50.0,72.0,15.0,73.0,12.0,96.0,256.0,14.0,149.0,49.0,68.0,26.0,98.0,166.0,14.0,162.0,62.0,71.0,24.0,134.0,235.0,13.0,257.0,24.0,49.0,98.0,0.0,60.0,21.0,119.0,157.0,16.0,72.0,14.0,97.0,131.0,16.0,235.0,15.0,16.0,14.0,109.0,275.0,26.0,15.0,73.0,121.0,117.0,25.0,13.0,84.0,25.0,12.0,98.0,145.0,8.0,301.0,22.0,16.0,74.0,13.0,114.0,12.0,15.0,61.0,15.0,11.0,84.0,84.0,15.0,16.0,14.0,72.0,12.0,26.0,27.0,14.0,117.0,32.0,72.0,13.0,60.0,74.0,11.0,85.0,245.0,26.0,15.0,11.0,68.0,22.0,26.0,12.0,14.0,12.0,153.0,17.0,14.0,12.0,60.0,26.0,14.0,74.0
304.0,117.0,130.0,161.0,247.0,138.0,203.0,154.0,119.0,249.0,151.0,240.0,165.0,114.0,143.0,129.0,12.0,269.0,106.0,11.0,8.0,104.0,129.0,12.0,24.0,66.0,128.0,126.0,8.0,7.0,55.0,247.0,116.0,113.0,24.0,9.0,59.0,20.0,57.0,60.0,93.0,16.0,5.0,60.0,61.0,107.0,100.0,7.0,10.0,73.0,5.0,59.0,38.0,249.0,65.0,102.0,10.0,6.0,84.0,40.0,152.0,59.0,141.0,13.0,11.0,63.0,73.0,229.0,56.0,250.0,79.0,12.0,37.0,60.0,0.0,66.0,62.0,143.0,72.0,8.0,61.0,35.0,119.0,63.0,229.0,56.0,65.0,61.0,51.0,269.0,85.0,58.0,9.0,62.0,106.0,62.0,58.0,23.0,80.0,63.0,38.0,128.0,57.0,300.0,63.0,59.0,8.0,58.0,103.0,59.0,60.0,10.0,58.0,56.0,23.0,21.0,64.0,59.0,59.0,8.0,59.0,87.0,86.0,57.0,106.0,78.0,10.0,58.0,9.0,6.0,56.0,20.0,238.0,81.0,64.0,62.0,6.0,63.0,86.0,59.0,57.0,59.0,141.0,71.0,59.0,59.0,9.0,65.0,57.0,6.0
309.0,148.0,138.0,137.0,276.0,176.0,208.0,193.0,91.0,228.0,124.0,218.0,138.0,131.0,116.0,141.0,65.0,243.0,145.0,64.0,82.0,79.0,139.0,55.0,91.0,23.0,106.0,142.0,67.0,79.0,32.0,278.0,84.0,126.0,78.0,80.0,20.0,91.0,20.0,114.0,130.0,78.0,68.0,25.0,113.0,80.0,141.0,56.0,76.0,33.0,79.0,24.0,89.0,228.0,20.0,140.0,55.0,74.0,43.0,94.0,125.0,32.0,153.0,68.0,75.0,8.0,127.0,207.0,19.0,228.0,30.0,55.0,102.0,21.0,66.0,0.0,112.0,116.0,24.0,76.0,26.0,92.0,103.0,30.0,207.0,23.0,20.0,20.0,105.0,243.0,42.0,33.0,79.0,114.0,79.0,21.0,17.0,90.0,31.0,26.0,91.0,104.0,18.0,269.0,6.0,22.0,80.0,33.0,74.0,24.0,19.0,65.0,23.0,21.0,90.0,90.0,19.0,24.0,30.0,78.0,24.0,48.0,45.0,20.0,79.0,28.0,76.0,21.0,66.0,78.0,17.0,91.0,215.0,32.0,19.0,31.0,74.0,6.0,43.0,24.0,22.0,24.0,112.0,35.0,32.0,24.0,64.0,8.0,20.0,80.0
230.0,162.0,105.0,229.0,297.0,71.0,200.0,85.0,101.0,175.0,89.0,164.0,102.0,74.0,92.0,74.0,46.0,196.0,64.0,60.0,48.0,99.0,76.0,68.0,40.0,112.0,92.0,73.0,59.0,49.0,125.0,297.0,100.0,69.0,23.0,75.0,116.0,42.0,116.0,3.0,53.0,33.0,62.0,119.0,8.0,102.0,58.0,71.0,41.0,143.0,47.0,118.0,16.0,175.0,111.0,47.0,70.0,52.0,155.0,20.0,90.0,127.0,77.0,58.0,36.0,126.0,7.0,154.0,113.0,176.0,138.0,70.0,27.0,119.0,62.0,112.0,0.0,92.0,118.0,39.0,120.0,21.0,103.0,133.0,154.0,113.0,111.0,107.0,18.0,196.0,155.0,126.0,49.0,5.0,101.0,132.0,115.0,39.0,139.0,122.0,18.0,92.0,116.0,224.0,120.0,105.0,50.0,128.0,100.0,118.0,119.0,52.0,115.0,115.0,39.0,43.0,110.0,118.0,129.0,52.0,118.0,157.0,154.0,116.0,101.0,152.0,41.0,116.0,64.0,35.0,115.0,42.0,162.0,140.0,110.0,132.0,52.0,122.0,157.0,118.0,103.0,118.0,90.0,141.0,127.0,118.0,49.0,115.0,116.0,48.0
253.0,183.0,139.0,227.0,286.0,156.0,172.0,146.0,34.0,99.0,12.0,90.0,23.0,138.0,15.0,138.0,131.0,115.0,128.0,143.0,133.0,28.0,138.0,155.0,121.0,146.0,20.0,139.0,142.0,130.0,169.0,286.0,29.0,132.0,106.0,154.0,156.0,121.0,160.0,94.0,116.0,118.0,143.0,157.0,93.0,35.0,128.0,156.0,118.0,181.0,130.0,156.0,103.0,99.0,147.0,113.0,153.0,124.0,193.0,108.0,11.0,169.0,136.0,145.0,115.0,128.0,94.0,76.0,157.0,100.0,182.0,157.0,108.0,157.0,143.0,116.0,92.0,0.0,160.0,118.0,160.0,109.0,26.0,167.0,76.0,159.0,145.0,141.0,108.0,115.0,193.0,170.0,130.0,92.0,28.0,140.0,155.0,120.0,183.0,156.0,107.0,18.0,158.0,137.0,128.0,147.0,131.0,170.0,29.0,160.0,157.0,127.0,157.0,159.0,120.0,120.0,146.0,158.0,171.0,131.0,156.0,197.0,196.0,160.0,32.0,152.0,118.0,157.0,139.0,118.0,157.0,121.0,86.0,182.0,146.0,168.0,124.0,128.0,193.0,156.0,147.0,156.0,9.0,185.0,169.0,160.0,128.0,117.0,158.0,131.0
282.0,144.0,128.0,147.0,291.0,156.0,227.0,174.0,131.0,259.0,168.0,247.0,182.0,113.0,156.0,123.0,71.0,276.0,127.0,70.0,88.0,119.0,123.0,60.0,97.0,12.0,148.0,124.0,73.0,85.0,27.0,291.0,128.0,108.0,84.0,84.0,17.0,97.0,17.0,120.0,136.0,84.0,74.0,10.0,117.0,120.0,123.0,61.0,82.0,24.0,85.0,9.0,93.0,259.0,11.0,146.0,60.0,80.0,38.0,95.0,169.0,25.0,135.0,74.0,81.0,25.0,131.0,236.0,14.0,260.0,15.0,60.0,108.0,16.0,72.0,24.0,118.0,160.0,0.0,82.0,19.0,94.0,145.0,27.0,236.0,9.0,11.0,13.0,106.0,276.0,25.0,26.0,85.0,118.0,121.0,34.0,16.0,96.0,16.0,13.0,95.0,148.0,15.0,280.0,25.0,7.0,86.0,26.0,118.0,13.0,12.0,71.0,10.0,16.0,96.0,96.0,12.0,11.0,25.0,82.0,9.0,27.0,24.0,19.0,119.0,39.0,82.0,14.0,72.0,84.0,14.0,97.0,248.0,13.0,12.0,26.0,80.0,25.0,38.0,9.0,5.0,11.0,156.0,26.0,25.0,13.0,70.0,25.0,13.0,86.0
274.0,128.0,118.0,184.0,255.0,119.0,190.0,131.0,105.0,224.0,126.0,213.0,140.0,94.0,118.0,106.0,13.0,244.0,86.0,12.0,7.0,91.0,108.0,25.0,11.0,76.0,104.0,105.0,11.0,8.0,77.0,255.0,104.0,93.0,13.0,22.0,71.0,7.0,69.0,37.0,71.0,15.0,8.0,72.0,36.0,94.0,82.0,20.0,5.0,95.0,6.0,71.0,26.0,224.0,75.0,81.0,23.0,7.0,107.0,28.0,127.0,81.0,118.0,16.0,8.0,77.0,50.0,202.0,68.0,225.0,91.0,25.0,21.0,72.0,8.0,76.0,39.0,118.0,82.0,0.0,73.0,23.0,105.0,85.0,202.0,68.0,75.0,71.0,39.0,244.0,107.0,80.0,6.0,39.0,93.0,84.0,70.0,10.0,92.0,75.0,26.0,104.0,69.0,275.0,75.0,69.0,9.0,80.0,92.0,71.0,72.0,9.0,70.0,68.0,10.0,8.0,74.0,71.0,81.0,11.0,71.0,109.0,108.0,69.0,93.0,102.0,5.0,70.0,10.0,5.0,68.0,7.0,213.0,93.0,74.0,84.0,7.0,75.0,109.0,71.0,67.0,71.0,116.0,93.0,81.0,71.0,10.0,77.0,69.0,5.0
313.0,121.0,128.0,143.0,266.0,188.0,220.0,204.0,129.0,259.0,166.0,247.0,180.0,144.0,156.0,155.0,62.0,278.0,158.0,59.0,77.0,120.0,155.0,50.0,86.0,12.0,144.0,156.0,62.0,74.0,13.0,268.0,126.0,139.0,85.0,65.0,17.0,86.0,13.0,122.0,143.0,75.0,63.0,14.0,121.0,117.0,154.0,51.0,73.0,14.0,74.0,15.0,97.0,259.0,15.0,154.0,50.0,69.0,27.0,101.0,167.0,17.0,167.0,63.0,72.0,25.0,135.0,236.0,18.0,260.0,27.0,50.0,99.0,14.0,61.0,26.0,120.0,160.0,19.0,73.0,0.0,98.0,134.0,17.0,236.0,20.0,17.0,15.0,110.0,278.0,29.0,16.0,74.0,124.0,122.0,28.0,18.0,85.0,26.0,13.0,99.0,146.0,17.0,302.0,27.0,17.0,75.0,14.0,115.0,11.0,16.0,62.0,18.0,14.0,85.0,84.0,16.0,15.0,17.0,73.0,15.0,25.0,30.0,11.0,116.0,33.0,73.0,14.0,61.0,75.0,16.0,86.0,248.0,27.0,16.0,18.0,69.0,27.0,29.0,15.0,19.0,13.0,154.0,12.0,17.0,11.0,61.0,29.0,15.0,75.0
252.0,148.0,91.0,207.0,274.0,93.0,200.0,105.0,94.0,203.0,106.0,192.0,119.0,96.0,107.0,96.0,23.0,223.0,86.0,35.0,36.0,92.0,98.0,46.0,38.0,90.0,95.0,95.0,34.0,35.0,103.0,274.0,91.0,93.0,11.0,50.0,94.0,38.0,94.0,19.0,75.0,25.0,37.0,95.0,18.0,95.0,80.0,43.0,25.0,119.0,33.0,94.0,6.0,203.0,89.0,69.0,46.0,36.0,131.0,6.0,107.0,105.0,99.0,37.0,24.0,105.0,19.0,182.0,91.0,203.0,116.0,46.0,37.0,97.0,35.0,92.0,21.0,109.0,94.0,23.0,98.0,0.0,118.0,109.0,182.0,91.0,87.0,85.0,6.0,223.0,133.0,104.0,37.0,19.0,94.0,111.0,93.0,37.0,117.0,98.0,6.0,95.0,94.0,254.0,101.0,81.0,36.0,106.0,91.0,96.0,95.0,27.0,93.0,91.0,37.0,39.0,88.0,96.0,107.0,38.0,94.0,135.0,132.0,94.0,94.0,131.0,25.0,93.0,39.0,21.0,91.0,38.0,192.0,116.0,88.0,108.0,36.0,103.0,133.0,94.0,79.0,94.0,107.0,117.0,105.0,96.0,26.0,94.0,92.0,34.0
280.0,166.0,163.0,190.0,261.0,179.0,153.0,169.0,45.0,126.0,42.0,115.0,54.0,137.0,18.0,149.0,118.0,140.0,127.0,117.0,111.0,35.0,149.0,131.0,97.0,131.0,37.0,150.0,120.0,108.0,144.0,261.0,40.0,131.0,105.0,131.0,130.0,97.0,134.0,105.0,116.0,105.0,121.0,131.0,102.0,34.0,127.0,132.0,105.0,156.0,108.0,130.0,114.0,126.0,132.0,124.0,131.0,100.0,166.0,119.0,41.0,144.0,158.0,121.0,104.0,104.0,116.0,102.0,133.0,127.0,158.0,131.0,95.0,131.0,119.0,103.0,103.0,26.0,145.0,105.0,134.0,118.0,0.0,142.0,102.0,133.0,130.0,126.0,130.0,140.0,166.0,145.0,108.0,103.0,33.0,115.0,131.0,96.0,157.0,130.0,116.0,35.0,132.0,162.0,104.0,132.0,109.0,145.0,26.0,136.0,133.0,116.0,131.0,131.0,96.0,96.0,131.0,132.0,144.0,109.0,130.0,168.0,169.0,134.0,31.0,127.0,105.0,133.0,117.0,107.0,131.0,97.0,115.0,158.0,131.0,141.0,100.0,104.0,166.0,130.0,132.0,130.0,28.0,158.0,144.0,136.0,117.0,104.0,134.0,109.0
288.0,119.0,145.0,135.0,266.0,197.0,228.0,213.0,140.0,268.0,175.0,254.0,189.0,153.0,167.0,164.0,74.0,283.0,165.0,61.0,79.0,129.0,164.0,52.0,88.0,26.0,155.0,165.0,64.0,76.0,11.0,268.0,135.0,146.0,98.0,63.0,15.0,88.0,11.0,135.0,152.0,87.0,65.0,14.0,132.0,128.0,163.0,53.0,85.0,6.0,76.0,15.0,108.0,268.0,23.0,163.0,52.0,71.0,15.0,112.0,176.0,13.0,176.0,65.0,84.0,25.0,146.0,243.0,12.0,269.0,23.0,52.0,111.0,16.0,63.0,30.0,133.0,167.0,27.0,85.0,17.0,109.0,142.0,0.0,243.0,14.0,21.0,27.0,121.0,283.0,27.0,12.0,76.0,135.0,129.0,20.0,12.0,87.0,24.0,15.0,110.0,155.0,11.0,311.0,19.0,23.0,77.0,12.0,124.0,15.0,6.0,74.0,14.0,14.0,87.0,87.0,22.0,13.0,11.0,73.0,15.0,29.0,28.0,11.0,127.0,27.0,85.0,8.0,63.0,87.0,10.0,88.0,255.0,23.0,22.0,8.0,71.0,17.0,17.0,15.0,23.0,15.0,163.0,12.0,13.0,15.0,73.0,35.0,7.0,77.0
267.0,278.0,215.0,266.0,305.0,163.0,173.0,165.0,103.0,47.0,79.0,5.0,78.0,177.0,80.0,169.0,217.0,36.0,166.0,229.0,219.0,115.0,167.0,243.0,206.0,220.0,88.0,170.0,228.0,218.0,249.0,305.0,100.0,169.0,193.0,240.0,234.0,204.0,234.0,154.0,166.0,208.0,231.0,233.0,156.0,116.0,166.0,240.0,202.0,255.0,216.0,234.0,180.0,47.0,223.0,152.0,241.0,210.0,269.0,185.0,78.0,249.0,163.0,233.0,201.0,219.0,155.0,1.0,237.0,48.0,238.0,243.0,182.0,235.0,229.0,207.0,154.0,76.0,236.0,202.0,236.0,182.0,102.0,243.0,0.0,235.0,221.0,219.0,183.0,36.0,247.0,250.0,216.0,157.0,115.0,229.0,235.0,205.0,237.0,230.0,182.0,90.0,238.0,49.0,217.0,223.0,219.0,250.0,112.0,238.0,233.0,215.0,235.0,235.0,205.0,203.0,222.0,236.0,245.0,217.0,234.0,251.0,252.0,234.0,117.0,243.0,202.0,235.0,227.0,204.0,235.0,204.0,36.0,238.0,222.0,248.0,210.0,217.0,269.0,234.0,223.0,234.0,78.0,257.0,249.0,238.0,214.0,206.0,236.0,217.0
306.0,120.0,127.0,148.0,262.0,177.0,221.0,191.0,130.0,258.0,167.0,246.0,181.0,133.0,157.0,144.0,57.0,275.0,145.0,54.0,72.0,117.0,144.0,45.0,81.0,15.0,147.0,145.0,57.0,69.0,14.0,262.0,127.0,126.0,80.0,58.0,16.0,81.0,14.0,115.0,132.0,70.0,58.0,9.0,114.0,118.0,143.0,46.0,68.0,15.0,69.0,8.0,90.0,258.0,14.0,143.0,45.0,64.0,28.0,92.0,168.0,10.0,156.0,58.0,67.0,24.0,128.0,235.0,13.0,259.0,24.0,45.0,94.0,15.0,56.0,23.0,113.0,159.0,9.0,68.0,20.0,91.0,133.0,14.0,235.0,0.0,14.0,14.0,103.0,275.0,26.0,11.0,69.0,115.0,119.0,21.0,15.0,80.0,25.0,14.0,92.0,147.0,12.0,303.0,20.0,8.0,70.0,13.0,116.0,12.0,11.0,57.0,3.0,15.0,80.0,80.0,13.0,8.0,10.0,66.0,8.0,30.0,25.0,16.0,117.0,26.0,68.0,13.0,56.0,70.0,13.0,81.0,247.0,24.0,13.0,13.0,64.0,20.0,28.0,8.0,6.0,10.0,155.0,17.0,10.0,12.0,56.0,24.0,12.0,70.0
