index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
39.77,39.77,29.85,21.81,52.29,75.58,54.4,34.2,2.59,35.28,0.0,38.3,1.65,66.63,4.51,63.97,87.04,42.04,62.11,86.72,68.39,6.28,59.25,83.17,60.69,103.99,4.21,62.11,76.08,49.12,100.42,5.97,67.16,85.86,54.92,101.17,57.99,106.0,55.51,67.68,88.14,55.34,95.79,55.25,2.58,71.33,88.85,73.04,105.79,52.8,93.93,52.48,35.34,93.69,67.29,90.99,58.5,110.14,46.89,0.04,90.23,67.87,85.03,54.68,153.05,54.58,38.32,91.1,35.38,94.82,84.51,57.85,101.04,55.01,146.86,56.37,1.63,86.54,67.68,97.69,56.92,4.52,94.93,38.37,83.49,93.97,105.6,58.61,41.29,100.58,91.38,68.42,53.93,52.29,6.35,136.91,90.96,60.73,94.85,103.66,53.52,4.2,91.13,41.47,130.76,86.25,48.89,99.9,6.07,87.65,95.08,54.72,83.64,101.27,60.64,57.52,94.06,94.66,98.9,54.89,95.34,101.25,91.36,104.44,2.62,136.92,73.41,104.39,54.87,53.74,90.63,58.18,34.8,94.36,93.59,92.33,59.49,131.06,108.98,94.6,85.07,93.25,0.18,105.7,89.51,87.1,54.79,153.4,93.96,52.87,37.98,84.65,89.99,34.83,35.33,93.74,94.41,57.88,102.53,58.56,55.26,99.26,1.69,94.31,85.29,89.27,90.4,94.55,67.8,96.63,153.6,137.39,146.61,4.39,94.03,37.79,37.88,90.95,35.15,95.09,94.36,103.82,91.14,55.12,41.64,131.59,99.35,86.63,86.07,83.69,94.97,89.45,67.96,87.04,6.3,147.65,137.62,94.36,38.62,83.06,91.22,60.66,93.42,102.9,93.86,4.24,90.81,41.75,41.61,99.27,83.41,86.02,49.15,90.32,89.32,94.61,98.47,6.01,87.54,137.1,137.25,131.83,95.41,53.93,90.52,99.99,59.83,60.17,58.23,95.77,93.34,94.85,90.97,41.76,131.81,100.03,55.23,86.14,86.0,84.43,97.05,95.7,98.81,98.66,89.36,105.74,2.58,87.34,132.08,139.03,72.64,95.6,105.13,55.03,54.15,53.0,83.25,89.2,59.89,58.9,59.44,34.85,93.16,93.04,95.22,91.43,58.83,101.28,109.81,83.37,96.47,96.4,85.58,92.97,0.11,98.73,88.99,105.59,89.06,95.3,105.42,89.04,87.56,55.07,137.07,137.18,132.85,152.39,94.22,53.88,53.32,53.26,38.09
77.65,77.65,62.29,51.95,90.51,52.67,88.74,25.31,36.19,3.11,38.3,0.0,37.14,45.49,34.51,43.61,60.72,6.54,42.44,60.46,40.56,32.98,40.68,57.43,35.13,74.31,34.58,42.48,51.61,29.69,70.97,33.03,45.82,59.73,31.13,71.68,33.92,76.21,34.36,46.21,61.68,32.15,66.67,34.23,36.19,48.86,62.31,44.14,76.01,29.75,64.96,32.66,3.05,63.72,45.94,64.17,34.28,80.12,30.08,38.33,60.49,46.35,59.0,32.71,120.06,33.87,0.04,61.34,3.0,64.79,58.56,33.08,71.53,31.94,113.97,34.91,37.14,57.11,39.51,68.41,35.26,34.52,64.88,0.1,54.33,63.99,75.83,36.31,6.55,70.22,61.57,40.58,33.45,90.51,32.9,103.67,61.2,35.16,64.81,74.0,33.22,34.59,61.33,6.55,97.62,56.84,29.57,70.48,32.94,58.11,65.02,30.99,54.46,71.78,35.1,33.59,64.07,64.64,68.63,31.86,66.25,71.74,61.55,74.73,36.16,103.67,44.47,74.69,31.1,30.35,60.9,34.05,3.67,64.35,63.63,62.45,34.99,97.91,79.02,65.57,55.77,64.33,38.48,75.92,59.84,57.61,32.78,120.41,63.97,29.79,0.36,55.38,60.3,3.63,3.09,63.77,64.41,33.1,72.93,34.32,32.1,68.97,37.07,65.31,55.96,59.61,60.66,64.53,39.61,67.43,120.6,104.14,113.73,34.61,64.04,0.57,0.45,61.19,3.27,65.03,64.36,74.15,61.34,32.01,6.59,98.44,69.06,57.19,56.69,54.5,64.92,59.77,40.19,57.55,32.93,114.75,104.37,64.34,0.35,53.93,61.45,35.12,63.47,73.29,63.9,34.55,61.03,6.6,6.63,68.98,54.25,56.63,29.7,60.58,59.65,64.59,69.15,32.98,58.01,103.86,104.0,98.68,65.33,30.48,60.79,70.57,34.49,34.74,34.09,65.67,63.4,64.82,61.18,6.59,98.66,69.7,32.08,56.75,56.63,55.17,67.84,65.61,69.47,69.32,59.7,75.96,36.2,57.83,98.93,105.76,43.79,65.51,75.38,31.2,30.62,29.88,54.1,59.57,34.54,34.57,34.95,3.65,63.23,63.12,65.17,61.61,34.51,70.88,79.81,54.21,67.3,67.24,56.24,64.07,38.39,69.39,59.36,75.81,59.41,65.23,75.66,59.4,58.02,32.96,103.82,103.94,99.69,119.4,64.22,30.45,30.08,30.04,0.24
40.71,40.71,29.81,21.36,53.38,73.92,56.04,32.55,1.0,34.15,1.65,37.14,0.0,64.97,2.92,62.31,85.39,41.05,60.46,85.07,66.78,4.69,57.59,81.52,59.06,102.37,2.68,60.46,74.43,47.48,98.8,4.43,65.5,84.22,53.3,99.55,56.36,104.39,53.87,66.02,86.49,53.71,94.17,53.6,1.0,69.67,87.2,71.44,104.18,51.17,92.31,50.83,34.2,92.08,65.64,89.35,56.87,108.52,45.23,1.66,88.62,66.22,83.39,53.04,151.47,52.94,37.16,89.49,34.25,93.21,82.86,56.23,99.42,53.37,145.28,54.72,0.02,84.93,66.08,96.07,55.27,2.93,93.32,37.21,81.88,92.36,103.98,56.96,40.32,98.97,89.77,66.81,52.28,53.38,4.77,135.34,89.35,59.1,93.24,102.04,51.88,2.67,89.52,40.49,129.19,84.63,47.24,98.28,4.53,86.04,93.47,53.09,82.03,99.65,59.01,55.88,92.45,93.05,97.29,53.26,93.72,99.63,89.75,102.82,1.03,135.35,71.81,102.77,53.25,52.11,89.02,56.55,33.67,92.76,91.98,90.72,57.86,129.49,107.36,92.98,83.46,91.63,1.76,104.08,87.9,85.49,53.15,151.83,92.35,51.24,36.82,83.03,88.38,33.7,34.2,92.13,92.81,56.26,100.91,56.93,53.62,97.65,0.06,92.69,83.68,87.66,88.79,92.94,66.19,95.01,152.02,135.82,145.03,2.8,92.42,36.63,36.73,89.34,34.01,93.48,92.75,102.2,89.53,53.49,40.66,130.02,97.74,85.01,84.46,82.08,93.36,87.84,66.34,85.43,4.72,146.07,136.06,92.75,37.45,81.44,89.61,59.04,91.81,101.29,92.26,2.71,89.2,40.77,40.63,97.66,81.8,84.41,47.5,88.71,87.71,93.0,96.85,4.47,85.93,135.54,135.68,130.26,93.8,52.3,88.91,98.37,58.2,58.55,56.6,94.16,91.73,93.24,89.36,40.78,130.24,98.42,53.6,84.53,84.39,82.81,95.43,94.1,97.19,97.04,87.75,104.12,0.99,85.73,130.51,137.46,71.03,93.99,103.51,53.41,52.52,51.37,81.64,87.59,58.27,57.27,57.81,33.73,91.55,91.43,93.62,89.82,57.19,99.67,108.2,81.76,94.85,94.78,83.97,91.35,1.67,97.11,87.38,103.97,87.45,93.69,103.8,87.43,85.94,53.43,135.5,135.62,131.28,150.81,92.62,52.25,51.69,51.63,36.93
95.92,95.92,73.23,64.78,109.54,9.0,120.81,32.44,64.06,47.08,66.63,45.49,64.97,0.0,62.19,2.71,21.35,50.25,4.64,21.02,12.41,60.5,7.6,17.44,11.27,39.72,62.57,4.66,10.29,17.98,36.21,60.88,0.56,20.15,14.37,36.93,11.63,41.7,11.78,1.08,22.45,13.4,31.67,12.0,64.06,4.83,23.17,15.28,41.5,15.94,29.87,14.48,47.03,30.84,0.68,25.34,11.31,45.78,19.8,66.63,27.62,1.28,19.32,13.15,90.15,12.57,45.45,28.39,47.0,31.91,18.79,12.58,36.82,13.64,84.02,11.03,64.99,24.24,13.13,33.54,10.57,62.18,32.01,45.4,21.55,31.1,41.3,9.26,50.81,37.37,28.69,12.42,13.17,109.54,60.43,74.98,28.26,11.26,31.93,39.4,13.53,62.57,28.45,50.71,69.0,23.97,18.19,35.7,60.79,25.27,32.15,14.52,21.68,37.03,11.29,11.92,31.19,31.74,35.76,13.73,31.23,37.02,28.67,40.16,64.03,74.99,15.49,40.11,14.41,15.24,27.96,11.51,47.54,31.48,30.73,29.58,10.77,69.29,44.64,30.51,22.93,29.2,66.74,41.4,26.96,24.77,13.06,90.49,31.1,15.89,45.73,22.56,27.37,47.48,47.13,30.88,31.51,12.56,38.29,11.28,13.45,36.1,64.94,30.24,23.12,26.74,27.78,31.65,13.16,32.51,90.69,75.45,83.78,62.31,31.16,45.88,45.78,28.26,47.2,32.16,31.47,39.55,28.47,13.55,50.63,69.8,36.19,24.31,23.82,21.72,32.05,26.9,12.29,24.72,60.49,84.79,75.68,31.47,45.26,21.17,28.51,11.28,30.58,38.65,30.99,62.54,28.17,50.56,50.7,36.11,21.48,23.77,17.95,27.71,26.79,31.7,34.3,60.86,25.16,75.17,75.31,70.02,32.46,15.09,27.85,35.77,11.62,11.48,11.48,32.79,30.5,31.92,28.31,50.53,70.01,36.84,13.48,23.87,23.75,22.36,32.9,32.74,34.63,34.48,26.82,41.44,64.07,24.98,70.27,77.03,15.07,32.64,40.84,14.3,14.93,15.79,21.34,26.64,11.59,11.09,10.8,47.6,30.34,30.23,32.27,28.74,11.13,38.04,45.46,21.45,32.33,32.27,23.37,28.93,66.65,34.55,26.48,41.29,26.54,32.35,41.12,26.53,25.18,12.83,75.13,75.25,71.0,89.49,31.35,15.12,15.55,15.6,45.66
43.18,43.18,31.01,21.95,56.01,71.13,58.91,29.76,1.93,31.56,4.51,34.51,2.92,62.19,0.0,59.54,82.55,38.62,57.7,82.23,63.88,1.77,54.85,78.68,56.17,99.48,0.45,57.7,71.6,44.64,95.91,1.53,62.72,81.37,50.42,96.66,53.49,101.49,51.03,63.24,83.65,50.84,91.28,50.77,1.93,66.88,84.36,68.53,101.28,48.29,89.42,48.0,31.61,89.18,62.85,86.49,54.0,105.62,42.43,4.52,85.71,63.44,80.54,50.18,148.55,50.11,34.53,86.59,31.65,90.31,80.02,53.34,96.52,50.5,142.36,51.89,2.93,82.03,63.17,93.18,52.44,0.03,90.42,34.58,78.98,89.46,101.09,54.12,37.92,96.07,86.87,63.91,49.45,56.01,1.84,132.42,86.45,56.22,90.34,99.15,49.05,0.45,86.61,38.08,126.27,81.73,44.41,95.39,1.63,83.14,90.57,50.21,79.13,96.76,56.13,53.01,89.55,90.14,94.39,50.39,90.83,96.74,86.85,99.93,1.9,132.43,68.9,99.88,50.37,49.23,86.12,53.68,31.1,89.85,89.07,87.82,54.98,126.57,104.47,90.09,80.56,88.74,4.65,101.19,85.0,82.59,50.29,148.91,89.44,48.36,34.2,80.13,85.47,31.13,31.61,89.23,89.9,53.37,98.02,54.05,50.75,94.75,2.87,89.8,80.77,84.75,85.89,90.04,63.29,92.12,149.1,132.9,142.11,0.11,89.52,34.02,34.11,86.44,31.43,90.58,89.85,99.31,86.63,50.62,38.25,127.1,94.84,82.11,81.56,79.18,90.46,84.93,63.44,82.52,1.79,143.15,133.13,89.84,34.82,78.54,86.71,56.15,88.9,98.39,89.35,0.44,86.3,38.35,38.22,94.75,78.9,81.51,44.67,85.81,84.81,90.1,93.96,1.57,83.02,132.61,132.75,127.34,90.9,49.42,86.01,95.48,55.32,55.66,53.73,91.25,88.83,90.34,86.46,38.37,127.32,95.51,50.73,81.62,81.49,79.91,92.54,91.19,94.3,94.14,84.85,101.23,1.93,82.83,127.59,134.53,68.13,91.09,100.62,50.52,49.64,48.49,78.74,84.69,55.38,54.4,54.94,31.16,88.65,88.53,90.71,86.92,54.32,96.77,105.3,78.86,91.96,91.89,81.07,88.46,4.55,94.22,84.48,101.07,84.54,90.79,100.91,84.53,83.04,50.58,132.57,132.69,128.36,147.89,89.71,49.37,48.81,48.75,34.31
93.23,93.23,70.58,62.09,106.85,11.71,118.12,29.79,61.4,45.08,63.97,43.61,62.31,2.71,59.54,0.0,24.04,48.56,1.93,23.71,13.33,57.85,4.89,20.12,10.43,42.36,59.91,1.95,12.94,15.5,38.84,58.23,3.27,22.84,12.52,39.56,10.09,44.35,9.48,3.8,25.14,11.47,34.28,9.68,61.4,7.54,25.86,16.81,44.14,13.89,32.47,12.01,45.04,33.35,3.39,28.03,9.87,48.44,17.19,63.97,30.09,4.0,22.01,10.99,92.78,10.2,43.57,30.88,45.01,34.43,21.48,11.15,39.45,11.67,86.65,8.82,62.33,26.65,13.87,36.16,8.41,59.52,34.54,43.52,23.88,33.62,43.95,7.35,49.09,39.94,31.17,13.35,10.76,106.85,57.78,77.56,30.74,10.42,34.46,42.04,11.11,59.92,30.93,48.99,71.57,26.37,15.71,38.33,58.14,27.7,34.68,12.65,24.02,39.67,10.43,10.3,33.7,34.26,38.32,11.75,33.84,39.66,31.15,42.8,61.37,77.57,17.06,42.76,12.55,13.26,30.44,10.0,45.53,34.0,33.25,32.07,9.52,71.86,47.29,33.12,25.3,31.8,64.08,44.05,29.42,27.19,10.91,93.13,33.61,13.84,43.84,24.92,29.83,45.47,45.14,33.39,34.03,11.14,40.93,9.85,11.52,38.67,62.28,32.84,25.5,29.19,30.25,34.17,13.92,35.12,93.32,78.03,86.41,59.66,33.68,43.98,43.88,30.74,45.2,34.68,33.99,42.19,30.95,11.6,48.93,72.37,38.75,26.72,26.21,24.05,34.57,29.36,13.13,27.13,57.84,87.42,78.26,33.99,43.39,23.49,30.99,10.43,33.09,41.29,33.51,59.89,30.65,48.86,48.99,38.67,23.81,26.16,15.48,30.18,29.24,34.23,36.93,58.22,27.58,77.75,77.89,72.59,34.99,13.13,30.33,38.4,10.59,10.52,9.98,35.33,33.01,34.45,30.79,48.83,72.58,39.4,11.54,26.27,26.15,24.72,35.52,35.27,37.26,37.1,29.28,44.09,61.41,27.4,72.83,79.61,16.55,35.17,43.48,12.46,12.99,13.75,23.66,29.1,10.57,9.72,9.54,45.59,32.85,32.73,34.8,31.23,9.74,40.62,48.12,23.77,34.95,34.88,25.76,31.53,63.99,37.18,28.93,43.94,28.99,34.88,43.77,28.98,27.61,10.7,77.71,77.83,73.58,92.13,33.86,13.16,13.54,13.58,43.77
117.26,117.26,94.51,86.11,130.88,12.73,141.42,52.96,84.45,62.98,87.04,60.72,85.39,21.35,82.55,24.04,0.0,64.02,25.97,0.33,20.19,80.81,28.92,3.93,26.82,18.63,82.9,25.99,11.15,37.92,15.27,81.17,20.79,1.2,32.34,15.94,29.21,20.57,31.55,20.26,1.11,31.8,11.06,31.82,84.45,16.54,1.82,16.83,20.37,34.41,9.52,34.62,62.92,11.68,20.67,4.0,28.71,24.58,40.3,87.05,9.79,20.06,2.03,32.36,68.99,32.49,60.68,10.11,62.88,12.47,2.56,29.52,15.85,32.12,62.9,30.69,85.41,8.8,21.22,12.77,30.13,82.53,12.55,60.62,9.15,11.87,20.18,28.43,64.77,17.01,10.33,20.16,33.15,130.88,80.74,54.15,10.04,26.78,12.49,18.32,33.56,82.9,10.2,64.62,48.3,8.78,38.15,14.78,81.07,8.99,12.66,32.54,9.12,16.04,26.86,29.67,11.93,12.33,15.59,32.24,10.68,16.04,10.32,19.07,84.42,54.16,16.55,19.02,32.39,33.5,9.89,29.02,63.52,12.15,11.6,10.86,27.74,48.58,23.45,10.06,8.84,8.97,87.16,20.28,9.5,8.91,32.25,69.33,11.88,34.35,61.03,8.9,9.62,63.46,63.02,11.7,12.16,29.5,17.26,28.65,31.88,15.89,85.36,9.82,8.82,9.42,9.86,12.28,21.12,11.82,69.52,54.61,62.66,82.67,11.92,61.22,61.1,10.05,63.12,12.66,12.13,18.47,10.21,32.01,64.5,49.07,15.96,8.8,8.78,9.11,12.58,9.48,20.57,8.9,80.79,63.66,54.83,12.15,60.43,9.29,10.18,26.84,11.5,17.6,11.78,82.87,10.06,64.4,64.57,15.89,9.18,8.78,37.89,9.83,9.44,12.31,13.47,81.14,8.95,54.33,54.47,49.29,12.89,33.31,9.84,14.84,27.64,27.31,28.97,13.15,11.44,12.46,10.13,64.37,49.28,16.53,31.9,8.77,8.77,8.94,12.17,13.11,13.78,13.64,9.44,20.32,84.46,8.92,49.53,56.15,17.14,13.03,19.72,32.24,33.1,34.22,9.23,9.31,27.58,28.31,27.79,63.56,11.34,11.26,12.72,10.37,28.39,17.61,24.26,9.2,11.66,11.6,8.78,8.75,87.07,13.7,9.32,20.17,9.34,12.8,20.0,9.34,8.97,31.97,54.3,54.41,50.24,68.34,12.06,33.36,33.91,33.97,60.93
81.76,81.76,67.56,57.31,94.31,56.9,90.2,31.85,40.15,8.02,42.04,6.54,41.05,50.25,38.62,48.56,64.02,0.0,47.55,63.77,44.08,37.23,46.0,60.94,39.47,76.45,38.63,47.59,55.55,35.37,73.23,37.22,50.54,63.1,36.05,73.92,38.63,78.29,39.57,50.89,64.93,37.12,69.1,39.46,40.16,53.28,65.51,47.22,78.09,34.89,67.47,38.15,7.99,65.96,50.66,67.27,38.95,82.08,36.05,42.08,62.87,51.02,62.41,37.87,120.68,39.16,6.56,63.68,7.97,66.98,62.0,37.7,73.77,36.94,114.66,40.04,41.05,59.66,42.98,70.77,40.34,38.64,67.07,6.56,57.02,66.22,77.92,41.24,0.92,72.22,63.9,44.1,38.8,94.31,37.16,104.29,63.56,39.49,67.0,76.16,38.61,38.64,63.67,0.72,98.33,59.4,35.28,72.76,37.13,60.6,67.2,35.93,57.14,74.01,39.44,38.35,66.3,66.84,70.69,36.88,68.71,73.98,63.88,76.86,40.13,104.3,47.53,76.82,36.02,35.39,63.26,38.75,8.24,66.57,65.88,64.74,39.56,98.62,81.02,68.06,58.38,66.86,42.23,78.01,62.24,60.12,37.93,121.03,66.19,34.92,6.57,58.01,62.69,8.24,7.94,66.01,66.62,37.71,75.12,38.98,37.08,71.01,40.99,67.8,58.57,62.02,63.03,66.73,43.07,69.83,121.22,104.76,114.42,38.71,66.27,6.6,6.61,63.54,8.08,67.22,66.57,76.31,63.68,37.01,0.54,99.14,71.1,59.73,59.25,57.18,67.11,62.18,43.75,60.06,37.18,115.44,104.99,66.56,6.51,56.64,63.79,39.45,65.72,75.47,66.13,38.61,63.38,0.42,0.61,71.02,56.95,59.2,35.38,62.96,62.07,66.79,71.48,37.17,60.5,104.48,104.62,99.37,67.51,35.5,63.17,72.86,38.9,39.13,38.78,67.83,65.65,67.02,63.53,0.39,99.36,71.72,37.06,59.31,59.19,57.82,70.23,67.77,71.79,71.65,62.11,78.05,40.16,60.34,99.62,106.37,46.9,67.68,77.49,36.11,35.62,34.99,56.81,62.0,38.95,39.19,39.53,8.15,65.49,65.39,67.36,63.94,39.15,72.86,81.78,56.91,69.71,69.65,58.83,66.62,42.14,71.72,61.79,77.91,61.84,67.41,77.76,61.83,60.52,38.08,104.44,104.56,100.37,120.03,66.44,35.47,35.16,35.13,6.55
91.31,91.31,68.68,60.16,104.93,13.62,116.24,27.95,59.55,43.83,62.11,42.44,60.46,4.64,57.7,1.93,25.97,47.55,0.0,25.64,14.4,56.01,2.96,22.04,10.38,44.27,58.07,0.06,14.86,13.88,40.75,56.4,5.2,24.76,11.55,41.47,9.47,46.26,8.13,5.73,27.07,10.45,36.18,8.29,59.55,9.47,27.79,18.18,46.06,12.7,34.37,10.41,43.79,35.2,5.32,29.96,9.35,50.36,15.41,62.12,31.92,5.93,23.93,9.74,94.69,8.74,42.4,32.71,43.75,36.29,23.4,10.61,41.36,10.61,88.55,7.56,60.48,28.45,14.82,38.06,7.23,57.68,36.4,42.36,25.64,35.47,45.86,6.51,48.05,41.82,33.01,14.42,9.26,104.93,55.94,79.44,32.58,10.39,36.31,43.95,9.57,58.07,32.77,47.96,73.44,28.17,14.08,40.23,56.31,29.51,36.54,11.65,25.79,41.58,10.38,9.6,35.56,36.12,40.2,10.68,35.74,41.57,32.99,44.72,59.52,79.45,18.44,44.67,11.57,12.16,32.27,9.42,44.26,35.85,35.1,33.92,9.19,73.73,49.21,35.02,27.09,33.7,62.22,45.96,31.25,28.99,9.67,95.04,35.46,12.66,42.67,26.7,31.67,44.2,43.89,35.25,35.89,10.6,42.84,9.34,10.49,40.54,60.42,34.74,27.29,31.02,32.09,36.03,14.88,37.02,95.23,79.91,88.31,57.81,35.53,42.8,42.71,32.58,43.94,36.54,35.84,44.1,32.79,10.55,47.9,74.24,40.63,28.52,28.01,25.83,36.43,31.19,14.15,28.94,56.0,89.33,80.14,35.85,42.24,25.25,32.83,10.38,34.94,43.2,35.36,58.04,32.48,47.84,47.96,40.55,25.58,27.96,13.86,32.01,31.07,36.08,38.83,56.38,29.39,79.63,79.77,74.47,36.85,12.05,32.17,40.31,10.39,10.38,9.41,37.19,34.86,36.31,32.63,47.81,74.45,41.28,10.5,28.07,27.95,26.5,37.42,37.13,39.16,39.01,31.1,46.0,59.56,29.21,74.71,81.5,17.9,37.03,45.4,11.5,11.94,12.58,25.43,30.92,10.38,9.28,9.2,44.32,34.7,34.58,36.66,33.07,9.28,42.5,50.03,25.54,36.85,36.79,27.55,33.42,62.13,39.08,30.76,45.85,30.82,36.74,45.68,30.81,29.42,9.5,79.6,79.71,75.45,94.04,35.72,12.08,12.4,12.43,42.6
116.93,116.93,94.18,85.78,130.55,12.41,141.09,52.63,84.13,62.71,86.72,60.46,85.07,21.02,82.23,23.71,0.33,63.77,25.64,0.0,19.91,80.49,28.59,3.6,26.52,18.95,82.58,25.66,10.82,37.6,15.58,80.85,20.45,0.87,32.03,16.26,28.89,20.89,31.22,19.93,1.43,31.48,11.36,31.5,84.13,16.21,2.15,16.6,20.69,34.1,9.8,34.3,62.65,11.92,20.34,4.33,28.39,24.9,39.98,86.73,9.96,19.73,1.7,32.04,69.31,32.17,60.41,10.3,62.61,12.72,2.24,29.22,16.16,31.81,63.22,30.36,85.09,8.85,20.95,13.07,29.81,82.21,12.8,60.36,9.09,12.11,20.5,28.11,64.52,17.3,10.53,19.88,32.82,130.55,80.42,54.47,10.23,26.48,12.74,18.64,33.23,82.58,10.39,64.37,48.62,8.82,37.83,15.09,80.75,9.08,12.91,32.23,9.06,16.36,26.56,29.36,12.17,12.58,15.88,31.92,10.97,16.36,10.52,19.39,84.1,54.48,16.32,19.34,32.08,33.19,10.07,28.71,63.24,12.4,11.84,11.08,27.43,48.9,23.78,10.35,8.84,9.25,86.84,20.6,9.65,8.98,31.93,69.66,12.12,34.04,60.77,8.88,9.78,63.18,62.74,11.94,12.4,29.19,17.57,28.34,31.57,16.18,85.04,10.11,8.82,9.56,10.04,12.52,20.85,12.12,69.85,54.93,62.98,82.35,12.16,60.95,60.84,10.24,62.85,12.92,12.37,18.79,10.4,31.7,64.25,49.39,16.25,8.85,8.81,9.05,12.83,9.62,20.29,8.97,80.48,63.99,55.15,12.39,60.17,9.21,10.37,26.53,11.73,17.92,12.02,82.55,10.25,64.15,64.32,16.18,9.12,8.82,37.57,10.0,9.58,12.56,13.78,80.82,9.04,54.65,54.79,49.61,13.15,33.0,10.02,15.16,27.34,27.01,28.66,13.41,11.68,12.72,10.32,64.12,49.59,16.82,31.59,8.81,8.81,8.91,12.48,13.37,14.09,13.95,9.59,20.64,84.14,9.0,49.84,56.47,16.91,13.29,20.05,31.93,32.78,33.91,9.16,9.45,27.27,28.0,27.48,63.28,11.57,11.49,12.98,10.56,28.08,17.91,24.58,9.13,11.96,11.9,8.79,9.02,86.75,14.01,9.45,20.49,9.48,13.06,20.33,9.47,9.06,31.65,54.62,54.73,50.56,68.66,12.3,33.05,33.59,33.66,60.67
