index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
114.0,114.0,145.0,159.0,109.0,151.0,145.0,131.0,38.0,113.0,0.0,130.0,46.0,146.0,47.0,141.0,131.0,150.0,148.0,138.0,146.0,54.0,151.0,147.0,143.0,157.0,63.0,145.0,145.0,154.0,161.0,63.0,133.0,138.0,140.0,163.0,142.0,158.0,147.0,142.0,147.0,137.0,151.0,142.0,45.0,147.0,152.0,142.0,157.0,137.0,159.0,149.0,119.0,179.0,136.0,142.0,124.0,159.0,133.0,61.0,164.0,147.0,133.0,147.0,155.0,149.0,126.0,165.0,119.0,163.0,142.0,135.0,158.0,141.0,188.0,131.0,51.0,161.0,151.0,165.0,148.0,68.0,161.0,131.0,170.0,180.0,155.0,151.0,135.0,154.0,155.0,150.0,142.0,109.0,54.0,170.0,172.0,144.0,158.0,150.0,151.0,71.0,173.0,150.0,164.0,168.0,138.0,152.0,57.0,168.0,166.0,130.0,170.0,165.0,141.0,144.0,183.0,170.0,175.0,142.0,171.0,155.0,162.0,162.0,43.0,172.0,142.0,152.0,137.0,144.0,173.0,126.0,134.0,179.0,171.0,166.0,139.0,165.0,169.0,156.0,163.0,172.0,64.0,159.0,155.0,161.0,150.0,161.0,171.0,133.0,126.0,175.0,156.0,145.0,123.0,182.0,172.0,145.0,162.0,145.0,141.0,170.0,51.0,169.0,162.0,159.0,164.0,171.0,156.0,174.0,161.0,177.0,175.0,61.0,157.0,119.0,133.0,169.0,129.0,159.0,182.0,171.0,172.0,141.0,134.0,172.0,168.0,158.0,170.0,168.0,162.0,148.0,143.0,165.0,58.0,189.0,168.0,164.0,143.0,163.0,168.0,141.0,180.0,152.0,165.0,68.0,168.0,134.0,136.0,177.0,169.0,169.0,148.0,176.0,179.0,158.0,162.0,81.0,160.0,170.0,173.0,173.0,159.0,159.0,156.0,160.0,148.0,161.0,141.0,174.0,173.0,174.0,157.0,141.0,166.0,177.0,145.0,158.0,155.0,174.0,164.0,169.0,159.0,167.0,157.0,159.0,58.0,160.0,161.0,180.0,145.0,165.0,154.0,161.0,157.0,137.0,169.0,162.0,157.0,133.0,131.0,132.0,182.0,182.0,170.0,157.0,143.0,171.0,158.0,164.0,157.0,159.0,158.0,167.0,72.0,154.0,176.0,161.0,175.0,170.0,157.0,164.0,160.0,148.0,173.0,167.0,169.0,159.0,160.0,173.0,135.0,131.0,145.0
122.0,122.0,131.0,143.0,131.0,159.0,149.0,147.0,134.0,39.0,130.0,0.0,130.0,126.0,131.0,139.0,157.0,64.0,130.0,142.0,154.0,120.0,141.0,155.0,171.0,129.0,123.0,137.0,149.0,162.0,133.0,125.0,137.0,152.0,182.0,133.0,172.0,140.0,159.0,124.0,167.0,175.0,133.0,166.0,117.0,153.0,170.0,172.0,147.0,163.0,127.0,177.0,33.0,155.0,152.0,176.0,160.0,129.0,171.0,123.0,134.0,149.0,137.0,165.0,145.0,175.0,44.0,133.0,33.0,141.0,150.0,175.0,144.0,191.0,152.0,161.0,121.0,125.0,161.0,129.0,150.0,122.0,131.0,23.0,138.0,158.0,131.0,169.0,67.0,140.0,127.0,154.0,182.0,131.0,126.0,152.0,134.0,168.0,138.0,130.0,183.0,133.0,145.0,60.0,154.0,136.0,146.0,130.0,113.0,146.0,120.0,166.0,140.0,143.0,163.0,168.0,161.0,140.0,131.0,170.0,137.0,133.0,128.0,132.0,115.0,152.0,152.0,132.0,153.0,172.0,139.0,158.0,26.0,155.0,137.0,148.0,165.0,151.0,129.0,132.0,129.0,134.0,126.0,127.0,125.0,135.0,164.0,139.0,137.0,159.0,36.0,139.0,152.0,37.0,31.0,166.0,134.0,181.0,150.0,175.0,157.0,132.0,133.0,129.0,132.0,125.0,132.0,149.0,156.0,144.0,137.0,135.0,147.0,153.0,125.0,25.0,41.0,127.0,25.0,139.0,162.0,137.0,150.0,149.0,68.0,140.0,134.0,124.0,146.0,142.0,144.0,128.0,171.0,151.0,128.0,153.0,144.0,130.0,35.0,127.0,130.0,175.0,162.0,144.0,129.0,134.0,152.0,62.0,60.0,143.0,145.0,135.0,158.0,140.0,139.0,136.0,136.0,135.0,138.0,144.0,139.0,151.0,131.0,161.0,136.0,140.0,172.0,185.0,175.0,146.0,133.0,150.0,141.0,55.0,152.0,137.0,177.0,138.0,141.0,138.0,130.0,143.0,125.0,133.0,133.0,135.0,122.0,138.0,159.0,140.0,171.0,131.0,134.0,167.0,159.0,179.0,137.0,138.0,189.0,173.0,163.0,26.0,142.0,148.0,134.0,133.0,165.0,133.0,126.0,128.0,121.0,135.0,142.0,133.0,124.0,120.0,134.0,133.0,141.0,142.0,135.0,128.0,152.0,166.0,149.0,145.0,161.0,135.0,130.0,175.0,179.0,177.0,49.0
136.0,136.0,127.0,149.0,115.0,145.0,153.0,149.0,56.0,133.0,46.0,130.0,0.0,142.0,49.0,151.0,141.0,148.0,148.0,148.0,152.0,60.0,159.0,159.0,141.0,155.0,59.0,145.0,147.0,166.0,155.0,55.0,125.0,158.0,136.0,145.0,150.0,164.0,163.0,138.0,159.0,137.0,147.0,148.0,65.0,143.0,140.0,152.0,159.0,127.0,153.0,161.0,139.0,171.0,148.0,152.0,138.0,155.0,143.0,53.0,168.0,133.0,143.0,133.0,165.0,151.0,136.0,161.0,139.0,157.0,152.0,141.0,152.0,157.0,184.0,145.0,47.0,155.0,161.0,145.0,144.0,70.0,145.0,135.0,162.0,180.0,149.0,141.0,145.0,160.0,161.0,152.0,158.0,115.0,60.0,176.0,162.0,140.0,156.0,156.0,159.0,67.0,165.0,148.0,164.0,166.0,146.0,152.0,55.0,174.0,148.0,128.0,166.0,155.0,135.0,134.0,183.0,166.0,167.0,136.0,159.0,155.0,162.0,156.0,63.0,176.0,136.0,144.0,147.0,136.0,173.0,136.0,130.0,177.0,171.0,168.0,147.0,161.0,155.0,162.0,159.0,156.0,62.0,151.0,159.0,165.0,132.0,169.0,167.0,123.0,144.0,161.0,174.0,141.0,119.0,188.0,160.0,153.0,168.0,153.0,141.0,168.0,47.0,151.0,166.0,159.0,166.0,167.0,142.0,158.0,165.0,171.0,177.0,67.0,163.0,123.0,149.0,155.0,125.0,159.0,184.0,157.0,170.0,133.0,144.0,158.0,168.0,154.0,176.0,164.0,162.0,162.0,131.0,157.0,66.0,185.0,168.0,160.0,149.0,151.0,158.0,141.0,184.0,156.0,155.0,64.0,172.0,144.0,146.0,179.0,187.0,163.0,162.0,174.0,177.0,154.0,176.0,71.0,168.0,168.0,163.0,169.0,161.0,159.0,158.0,152.0,142.0,155.0,153.0,170.0,167.0,174.0,163.0,151.0,162.0,173.0,143.0,162.0,165.0,164.0,168.0,167.0,163.0,171.0,167.0,159.0,76.0,168.0,169.0,176.0,151.0,161.0,146.0,165.0,157.0,133.0,163.0,146.0,153.0,153.0,141.0,128.0,178.0,184.0,160.0,155.0,149.0,163.0,148.0,152.0,151.0,165.0,166.0,155.0,64.0,158.0,170.0,155.0,177.0,166.0,159.0,162.0,164.0,134.0,173.0,169.0,169.0,163.0,160.0,171.0,131.0,131.0,147.0
118.0,118.0,133.0,107.0,121.0,75.0,115.0,107.0,154.0,141.0,146.0,126.0,142.0,0.0,149.0,39.0,115.0,148.0,24.0,92.0,88.0,142.0,49.0,105.0,97.0,109.0,117.0,31.0,107.0,104.0,105.0,129.0,35.0,98.0,120.0,117.0,110.0,106.0,101.0,34.0,123.0,113.0,105.0,116.0,137.0,63.0,124.0,112.0,115.0,97.0,119.0,119.0,135.0,137.0,58.0,120.0,108.0,113.0,125.0,123.0,114.0,49.0,87.0,101.0,127.0,109.0,156.0,109.0,135.0,119.0,104.0,115.0,128.0,131.0,132.0,111.0,125.0,97.0,119.0,103.0,88.0,140.0,109.0,131.0,104.0,138.0,113.0,115.0,159.0,114.0,109.0,92.0,112.0,121.0,148.0,118.0,114.0,98.0,114.0,108.0,117.0,129.0,121.0,142.0,126.0,104.0,92.0,104.0,121.0,112.0,106.0,98.0,106.0,123.0,93.0,96.0,141.0,108.0,119.0,96.0,111.0,105.0,110.0,100.0,135.0,118.0,88.0,100.0,105.0,106.0,127.0,106.0,130.0,131.0,115.0,132.0,91.0,127.0,113.0,116.0,123.0,110.0,132.0,97.0,107.0,101.0,100.0,121.0,119.0,91.0,138.0,105.0,140.0,141.0,131.0,146.0,108.0,123.0,108.0,113.0,89.0,120.0,137.0,107.0,108.0,107.0,114.0,127.0,96.0,114.0,121.0,117.0,125.0,153.0,115.0,131.0,145.0,107.0,125.0,115.0,140.0,111.0,132.0,81.0,160.0,102.0,112.0,104.0,136.0,104.0,118.0,106.0,113.0,121.0,152.0,133.0,110.0,112.0,145.0,105.0,110.0,97.0,138.0,114.0,101.0,128.0,130.0,146.0,146.0,127.0,121.0,129.0,102.0,118.0,123.0,114.0,124.0,141.0,100.0,112.0,109.0,109.0,111.0,107.0,128.0,124.0,114.0,127.0,113.0,122.0,111.0,138.0,129.0,139.0,128.0,125.0,103.0,122.0,123.0,106.0,118.0,117.0,111.0,125.0,111.0,101.0,146.0,100.0,131.0,122.0,113.0,113.0,102.0,113.0,105.0,117.0,115.0,116.0,111.0,119.0,111.0,128.0,120.0,126.0,106.0,121.0,93.0,121.0,102.0,106.0,109.0,121.0,126.0,107.0,144.0,110.0,116.0,99.0,119.0,120.0,103.0,112.0,126.0,98.0,115.0,111.0,135.0,119.0,112.0,121.0,115.0,115.0,151.0
127.0,127.0,140.0,164.0,120.0,152.0,144.0,132.0,43.0,124.0,47.0,131.0,49.0,149.0,0.0,150.0,126.0,143.0,155.0,131.0,139.0,63.0,146.0,140.0,156.0,164.0,60.0,156.0,134.0,151.0,160.0,66.0,134.0,133.0,155.0,156.0,135.0,163.0,146.0,149.0,148.0,148.0,156.0,127.0,52.0,152.0,151.0,141.0,168.0,136.0,152.0,146.0,130.0,166.0,135.0,151.0,127.0,156.0,136.0,62.0,167.0,146.0,126.0,140.0,160.0,150.0,125.0,160.0,130.0,162.0,133.0,136.0,161.0,138.0,177.0,130.0,58.0,164.0,146.0,154.0,147.0,23.0,148.0,136.0,171.0,161.0,134.0,142.0,142.0,155.0,156.0,139.0,155.0,120.0,63.0,179.0,161.0,153.0,161.0,167.0,150.0,68.0,168.0,141.0,167.0,171.0,129.0,157.0,54.0,171.0,155.0,135.0,169.0,164.0,148.0,141.0,164.0,169.0,158.0,141.0,170.0,160.0,159.0,159.0,50.0,177.0,149.0,151.0,134.0,141.0,172.0,127.0,133.0,158.0,174.0,163.0,148.0,166.0,160.0,149.0,154.0,167.0,73.0,154.0,164.0,162.0,141.0,160.0,162.0,132.0,141.0,172.0,167.0,144.0,122.0,167.0,165.0,142.0,165.0,138.0,152.0,159.0,58.0,162.0,163.0,156.0,163.0,172.0,161.0,169.0,156.0,160.0,168.0,68.0,168.0,122.0,148.0,156.0,128.0,162.0,165.0,166.0,161.0,148.0,141.0,165.0,161.0,147.0,163.0,171.0,161.0,165.0,150.0,168.0,65.0,176.0,175.0,157.0,144.0,154.0,157.0,154.0,165.0,165.0,160.0,63.0,159.0,139.0,141.0,162.0,172.0,160.0,149.0,185.0,184.0,157.0,165.0,84.0,165.0,173.0,172.0,172.0,158.0,146.0,159.0,161.0,147.0,162.0,138.0,161.0,172.0,155.0,152.0,146.0,167.0,160.0,142.0,149.0,150.0,171.0,149.0,158.0,154.0,162.0,172.0,160.0,65.0,165.0,168.0,167.0,134.0,158.0,153.0,150.0,144.0,146.0,164.0,157.0,162.0,142.0,130.0,131.0,177.0,181.0,163.0,148.0,152.0,156.0,163.0,155.0,142.0,154.0,151.0,166.0,75.0,151.0,181.0,160.0,184.0,157.0,162.0,161.0,171.0,143.0,178.0,178.0,174.0,154.0,155.0,156.0,148.0,146.0,154.0
121.0,121.0,148.0,130.0,142.0,84.0,122.0,112.0,145.0,144.0,141.0,139.0,151.0,39.0,150.0,0.0,118.0,149.0,45.0,93.0,99.0,129.0,34.0,112.0,120.0,126.0,132.0,36.0,94.0,107.0,126.0,140.0,44.0,101.0,131.0,128.0,113.0,125.0,104.0,49.0,134.0,134.0,126.0,119.0,128.0,78.0,137.0,117.0,122.0,116.0,126.0,120.0,138.0,150.0,59.0,137.0,115.0,134.0,126.0,136.0,121.0,62.0,92.0,104.0,132.0,122.0,157.0,132.0,138.0,120.0,109.0,114.0,133.0,132.0,133.0,116.0,124.0,114.0,126.0,114.0,107.0,141.0,124.0,138.0,121.0,157.0,126.0,120.0,160.0,127.0,114.0,97.0,129.0,142.0,135.0,137.0,135.0,117.0,111.0,127.0,132.0,144.0,128.0,151.0,139.0,121.0,95.0,121.0,134.0,123.0,123.0,119.0,123.0,138.0,118.0,119.0,156.0,119.0,122.0,119.0,118.0,120.0,111.0,115.0,126.0,137.0,105.0,123.0,96.0,123.0,128.0,115.0,137.0,144.0,130.0,127.0,104.0,138.0,130.0,125.0,132.0,119.0,145.0,118.0,110.0,118.0,111.0,128.0,114.0,108.0,145.0,116.0,145.0,146.0,138.0,163.0,123.0,128.0,117.0,110.0,98.0,123.0,136.0,118.0,117.0,112.0,121.0,116.0,107.0,123.0,126.0,124.0,134.0,166.0,122.0,138.0,152.0,128.0,132.0,116.0,155.0,124.0,137.0,98.0,161.0,113.0,113.0,109.0,143.0,121.0,119.0,111.0,120.0,130.0,135.0,134.0,129.0,111.0,156.0,116.0,133.0,118.0,157.0,139.0,118.0,143.0,137.0,153.0,153.0,128.0,138.0,128.0,101.0,139.0,142.0,111.0,131.0,152.0,117.0,133.0,130.0,122.0,114.0,108.0,129.0,135.0,129.0,142.0,114.0,137.0,128.0,145.0,128.0,146.0,137.0,120.0,124.0,135.0,134.0,115.0,129.0,132.0,120.0,124.0,116.0,120.0,141.0,117.0,142.0,121.0,120.0,108.0,123.0,110.0,110.0,130.0,122.0,131.0,130.0,122.0,120.0,135.0,137.0,137.0,119.0,122.0,108.0,126.0,119.0,121.0,118.0,128.0,137.0,116.0,155.0,117.0,137.0,116.0,138.0,131.0,120.0,119.0,139.0,111.0,134.0,132.0,142.0,126.0,113.0,122.0,130.0,128.0,160.0
129.0,129.0,156.0,152.0,134.0,138.0,126.0,100.0,119.0,150.0,131.0,157.0,141.0,115.0,126.0,118.0,0.0,173.0,117.0,35.0,57.0,131.0,120.0,54.0,62.0,128.0,156.0,124.0,52.0,61.0,132.0,156.0,100.0,49.0,81.0,130.0,49.0,141.0,54.0,121.0,38.0,62.0,116.0,45.0,128.0,120.0,71.0,55.0,142.0,60.0,118.0,66.0,156.0,122.0,105.0,53.0,41.0,132.0,48.0,156.0,129.0,112.0,34.0,56.0,128.0,50.0,163.0,136.0,156.0,134.0,35.0,52.0,131.0,66.0,143.0,28.0,144.0,126.0,52.0,130.0,53.0,143.0,124.0,168.0,133.0,127.0,112.0,64.0,166.0,119.0,120.0,55.0,61.0,134.0,131.0,145.0,133.0,55.0,133.0,131.0,62.0,164.0,158.0,173.0,131.0,139.0,39.0,127.0,146.0,129.0,133.0,61.0,139.0,144.0,54.0,55.0,126.0,137.0,130.0,59.0,144.0,130.0,117.0,129.0,126.0,145.0,61.0,127.0,60.0,65.0,146.0,39.0,159.0,138.0,142.0,137.0,68.0,128.0,128.0,137.0,118.0,145.0,159.0,128.0,122.0,120.0,57.0,134.0,140.0,50.0,169.0,132.0,137.0,170.0,152.0,135.0,137.0,66.0,147.0,48.0,64.0,131.0,142.0,140.0,125.0,116.0,125.0,140.0,81.0,143.0,130.0,134.0,138.0,140.0,130.0,156.0,168.0,128.0,158.0,134.0,129.0,146.0,127.0,58.0,165.0,135.0,131.0,119.0,135.0,139.0,137.0,129.0,64.0,136.0,141.0,144.0,137.0,135.0,170.0,132.0,133.0,66.0,131.0,125.0,128.0,161.0,127.0,165.0,167.0,142.0,134.0,120.0,57.0,145.0,146.0,125.0,129.0,166.0,123.0,137.0,132.0,148.0,138.0,74.0,117.0,139.0,59.0,76.0,50.0,139.0,138.0,139.0,130.0,172.0,127.0,132.0,66.0,121.0,124.0,133.0,123.0,136.0,116.0,122.0,132.0,136.0,131.0,123.0,136.0,135.0,34.0,134.0,127.0,80.0,74.0,78.0,144.0,137.0,82.0,52.0,44.0,161.0,137.0,143.0,131.0,122.0,70.0,128.0,135.0,137.0,126.0,142.0,125.0,142.0,167.0,111.0,139.0,134.0,146.0,131.0,138.0,123.0,135.0,61.0,142.0,138.0,138.0,128.0,137.0,90.0,78.0,76.0,182.0
138.0,138.0,159.0,161.0,145.0,177.0,161.0,147.0,156.0,79.0,150.0,64.0,148.0,148.0,143.0,149.0,173.0,0.0,158.0,150.0,160.0,148.0,153.0,159.0,191.0,143.0,135.0,153.0,153.0,164.0,149.0,147.0,161.0,150.0,196.0,155.0,186.0,148.0,167.0,146.0,177.0,187.0,155.0,174.0,139.0,171.0,180.0,180.0,155.0,177.0,139.0,177.0,73.0,153.0,168.0,174.0,172.0,143.0,181.0,145.0,150.0,175.0,145.0,171.0,157.0,185.0,88.0,143.0,73.0,149.0,156.0,183.0,150.0,193.0,160.0,171.0,137.0,141.0,167.0,139.0,160.0,140.0,145.0,63.0,150.0,166.0,139.0,183.0,57.0,154.0,137.0,160.0,186.0,145.0,152.0,158.0,150.0,192.0,148.0,146.0,187.0,141.0,153.0,10.0,170.0,152.0,156.0,142.0,133.0,158.0,138.0,176.0,150.0,157.0,187.0,178.0,169.0,152.0,139.0,180.0,145.0,145.0,144.0,142.0,137.0,156.0,164.0,146.0,157.0,188.0,145.0,174.0,60.0,151.0,145.0,152.0,167.0,167.0,149.0,138.0,151.0,150.0,142.0,141.0,143.0,147.0,174.0,153.0,137.0,173.0,74.0,149.0,166.0,63.0,63.0,168.0,150.0,181.0,148.0,189.0,169.0,142.0,147.0,143.0,144.0,141.0,148.0,155.0,170.0,150.0,149.0,149.0,161.0,175.0,149.0,67.0,77.0,143.0,57.0,149.0,170.0,145.0,160.0,167.0,56.0,150.0,142.0,132.0,160.0,150.0,152.0,140.0,187.0,159.0,152.0,161.0,150.0,134.0,79.0,135.0,142.0,193.0,170.0,158.0,143.0,140.0,160.0,40.0,42.0,147.0,159.0,155.0,158.0,156.0,153.0,144.0,152.0,161.0,150.0,156.0,151.0,153.0,135.0,169.0,158.0,156.0,186.0,199.0,189.0,150.0,147.0,162.0,147.0,35.0,168.0,143.0,183.0,148.0,147.0,150.0,140.0,151.0,145.0,149.0,151.0,145.0,146.0,150.0,171.0,152.0,177.0,135.0,148.0,171.0,167.0,195.0,143.0,144.0,205.0,181.0,179.0,58.0,156.0,158.0,148.0,141.0,167.0,143.0,148.0,136.0,131.0,141.0,150.0,145.0,142.0,136.0,152.0,147.0,155.0,150.0,145.0,146.0,164.0,176.0,159.0,157.0,175.0,147.0,128.0,179.0,195.0,193.0,83.0
120.0,120.0,137.0,113.0,129.0,91.0,125.0,113.0,150.0,147.0,148.0,130.0,148.0,24.0,155.0,45.0,117.0,158.0,0.0,102.0,102.0,140.0,49.0,119.0,103.0,109.0,125.0,35.0,121.0,114.0,99.0,129.0,43.0,104.0,124.0,119.0,120.0,112.0,113.0,38.0,131.0,113.0,105.0,126.0,133.0,63.0,142.0,118.0,123.0,111.0,121.0,125.0,141.0,141.0,62.0,132.0,112.0,111.0,135.0,127.0,116.0,51.0,97.0,113.0,127.0,121.0,156.0,111.0,141.0,127.0,116.0,131.0,126.0,141.0,132.0,113.0,135.0,99.0,127.0,109.0,100.0,146.0,117.0,141.0,110.0,142.0,121.0,117.0,163.0,116.0,111.0,106.0,124.0,129.0,146.0,120.0,114.0,104.0,124.0,108.0,125.0,139.0,127.0,156.0,128.0,102.0,104.0,104.0,121.0,118.0,110.0,110.0,110.0,123.0,99.0,104.0,145.0,108.0,127.0,102.0,117.0,105.0,112.0,108.0,131.0,120.0,100.0,110.0,117.0,116.0,133.0,110.0,142.0,139.0,127.0,134.0,99.0,129.0,111.0,122.0,123.0,116.0,134.0,103.0,107.0,109.0,108.0,123.0,127.0,105.0,144.0,111.0,134.0,153.0,143.0,150.0,108.0,135.0,110.0,123.0,93.0,128.0,145.0,113.0,112.0,109.0,114.0,137.0,106.0,116.0,123.0,125.0,117.0,145.0,115.0,141.0,149.0,109.0,137.0,125.0,144.0,119.0,140.0,85.0,164.0,108.0,120.0,112.0,132.0,108.0,122.0,106.0,121.0,123.0,152.0,133.0,116.0,120.0,143.0,115.0,112.0,111.0,142.0,116.0,101.0,136.0,138.0,152.0,152.0,131.0,121.0,129.0,114.0,126.0,131.0,124.0,122.0,141.0,108.0,114.0,115.0,113.0,119.0,119.0,126.0,126.0,118.0,125.0,123.0,134.0,123.0,144.0,127.0,145.0,130.0,131.0,107.0,122.0,123.0,112.0,112.0,133.0,107.0,123.0,111.0,107.0,144.0,108.0,129.0,130.0,123.0,121.0,112.0,125.0,117.0,121.0,125.0,120.0,115.0,123.0,113.0,140.0,130.0,136.0,106.0,123.0,103.0,129.0,104.0,116.0,117.0,129.0,122.0,113.0,148.0,110.0,124.0,107.0,127.0,136.0,111.0,114.0,122.0,108.0,117.0,115.0,137.0,121.0,120.0,129.0,123.0,119.0,159.0
108.0,108.0,135.0,127.0,133.0,145.0,109.0,99.0,128.0,149.0,138.0,142.0,148.0,92.0,131.0,93.0,35.0,150.0,102.0,0.0,28.0,124.0,107.0,25.0,73.0,119.0,127.0,99.0,27.0,42.0,113.0,135.0,101.0,16.0,82.0,127.0,56.0,116.0,39.0,110.0,55.0,65.0,121.0,54.0,111.0,139.0,76.0,46.0,127.0,57.0,117.0,53.0,143.0,129.0,104.0,62.0,50.0,123.0,51.0,129.0,110.0,119.0,5.0,55.0,123.0,61.0,164.0,125.0,143.0,119.0,28.0,63.0,134.0,73.0,124.0,43.0,119.0,107.0,55.0,115.0,38.0,128.0,119.0,145.0,110.0,130.0,107.0,69.0,165.0,112.0,105.0,28.0,72.0,133.0,130.0,130.0,116.0,66.0,122.0,118.0,73.0,141.0,131.0,150.0,138.0,114.0,28.0,112.0,125.0,108.0,118.0,58.0,114.0,141.0,65.0,56.0,129.0,116.0,115.0,58.0,125.0,113.0,102.0,110.0,109.0,134.0,48.0,114.0,39.0,56.0,127.0,48.0,142.0,127.0,117.0,130.0,51.0,135.0,119.0,118.0,121.0,126.0,138.0,109.0,105.0,105.0,56.0,119.0,119.0,47.0,156.0,111.0,142.0,153.0,143.0,136.0,116.0,69.0,116.0,55.0,49.0,116.0,131.0,121.0,110.0,101.0,110.0,127.0,60.0,128.0,115.0,115.0,123.0,151.0,119.0,145.0,163.0,117.0,137.0,119.0,132.0,123.0,130.0,43.0,164.0,110.0,106.0,98.0,134.0,114.0,120.0,112.0,69.0,127.0,134.0,125.0,126.0,114.0,157.0,111.0,122.0,67.0,134.0,126.0,109.0,138.0,130.0,154.0,156.0,125.0,119.0,123.0,40.0,128.0,127.0,114.0,116.0,153.0,108.0,126.0,119.0,123.0,117.0,53.0,126.0,136.0,72.0,85.0,57.0,128.0,113.0,134.0,125.0,149.0,132.0,117.0,65.0,118.0,115.0,110.0,114.0,123.0,109.0,109.0,113.0,113.0,124.0,108.0,143.0,112.0,49.0,113.0,114.0,59.0,53.0,77.0,117.0,130.0,83.0,59.0,49.0,140.0,118.0,124.0,112.0,117.0,53.0,117.0,118.0,110.0,107.0,117.0,122.0,123.0,154.0,104.0,122.0,115.0,129.0,120.0,115.0,104.0,130.0,56.0,125.0,127.0,143.0,113.0,116.0,69.0,77.0,77.0,167.0
